st ,stnum,yr,q,p,pbor,DPI,cpi1,taxrt,canada,mexico,producer,ftaxrt
VA,44,1985,134.6,83.6,78.9,13459,107.6,2.5,0,0,1,16
VT,43,1985,144.5,95.5,89.2,11528,107.6,17,1,0,0,16
WA,45,1985,96.5,114.4,97.5,13316,107.6,23,1,0,0,16
WI,47,1985,107,106.8,96.7,12219,107.6,25,0,0,0,16
WV,46,1985,109.1,103.2,79.3,9729,107.6,17,0,0,0,16
WY,48,1985,125.7,87.4,92.3,12871,107.6,8,0,0,0,16
AL,1,1984,113,90.8,86.8,9731,103.9,16,0,0,0,16
AR,3,1984,123.1,93.6,84.8,9564,103.9,21,0,0,0,16
AZ,2,1984,107.1,92.8,83.4,11526,103.9,13,0,1,0,16
CA,4,1984,104.8,94.9,92.8,14147,103.9,10,0,1,0,16
CO,5,1984,119.7,83.4,81.7,13111,103.9,15,0,0,0,16
CT,6,1984,112.5,113.5,94.8,15437,103.9,26,0,0,0,16
DE,7,1984,144,91.1,84.2,12692,103.9,14,0,0,0,16
FL,8,1984,124.7,99.3,86.8,12455,103.9,21,0,0,0,16
GA,9,1984,126.3,86.8,75,10814,103.9,12,0,0,1,16
IA,13,1984,111.2,93.3,84.8,11579,103.9,18,0,0,0,16
ID,10,1984,103.6,88.5,81.7,10002,103.9,9.1,1,0,0,16
IL,11,1984,124,89.6,75.4,13150,103.9,12,0,0,0,16
IN,12,1984,137.8,85.2,75.4,11055,103.9,10.5,0,0,0,16
KS,14,1984,121.7,91,83.4,12216,103.9,16,0,0,0,16
KY,15,1984,183.2,75.4,76,9978,103.9,3,0,0,1,16
LA,16,1984,128.9,90.7,89,10466,103.9,11,0,0,0,16
MA,19,1984,116,101.4,90.5,13603,103.9,26,0,0,0,16
MD,18,1984,122.5,84.2,76,13558,103.9,13,0,0,0,16
ME,17,1984,135.5,93.7,90.5,10481,103.9,20,1,0,0,16
MI,20,1984,128.2,97,85.2,11999,103.9,21,1,0,0,16
MN,21,1984,110.8,99.2,89.8,12587,103.9,18,1,0,0,16
MO,23,1984,130,84.8,75.4,11642,103.9,13,0,0,0,16
MS,22,1984,116.4,89,88.3,8581,103.9,11,0,0,0,16
MT,24,1984,110.1,91.3,81.7,10528,103.9,16,1,0,0,16
NC,31,1984,160.6,75,76,10517,103.9,2,0,0,1,16
ND,32,1984,109.4,94.4,89.8,11252,103.9,18,1,0,0,16
NE,25,1984,107.7,94.8,81.7,11846,103.9,18,0,0,0,16
NH,27,1984,215.1,90.5,90.6,12997,103.9,17,1,0,0,16
NJ,28,1984,117.8,101.1,91.1,14501,103.9,25,0,0,0,16
NM,29,1984,88.9,90.2,83.4,10286,103.9,12,0,1,0,16
NV,26,1984,136.6,99.8,88.5,13080,103.9,15,0,0,0,16
NY,30,1984,119.3,100.8,90.6,13687,103.9,21,1,0,0,16
OH,33,1984,127.1,89.2,75.4,11941,103.9,14,0,0,0,16
OK,34,1984,128.1,93.3,83.4,11328,103.9,18,0,0,0,16
OR,35,1984,118,96.5,88.5,11381,103.9,19,0,0,0,16
PA,36,1984,115.3,97.7,84.2,11964,103.9,18,0,0,0,16
RI,37,1984,136.9,94.8,101.4,12183,103.9,23,0,0,0,16
SC,38,1984,127,81.3,75,9789,103.9,7,0,0,1,16
SD,39,1984,105.7,89.8,81.7,10887,103.9,15,0,0,0,16
TN,40,1984,125.1,88.3,75,10468,103.9,13,0,0,1,16
TX,41,1984,117.2,93.8,90.2,11989,103.9,18.5,0,1,0,16
UT,42,1984,66.3,95.3,81.7,10325,103.9,12,0,0,0,16
VA,44,1984,136.8,76,75,12677,103.9,2.5,0,0,1,16
VT,43,1984,144.3,90.6,90.5,10759,103.9,17,1,0,0,16
WA,45,1984,96.2,105.9,88.5,12720,103.9,23,1,0,0,16
WI,47,1984,105.6,100.8,89.6,11645,103.9,25,0,0,0,16
WV,46,1984,111.9,97.2,75.4,9303,103.9,17,0,0,0,16
WY,48,1984,128.9,81.7,83.4,12208,103.9,8,0,0,0,16
AL,1,1983,116.3,84.4,78.6,8766,99.6,16,0,0,0,16
AR,3,1983,128,82,74.8,8520,99.6,21,0,0,0,16
AZ,2,1983,111.1,80.5,73.3,10413,99.6,13,0,1,0,16
CA,4,1983,110.8,84.9,80.5,12871,99.6,10,0,1,0,16
CO,5,1983,125.3,73.3,71,12016,99.6,10,0,0,0,16
CT,6,1983,114.1,95.6,83.1,13807,99.6,21,0,0,0,16
DE,7,1983,149.6,82,74.9,11500,99.6,14,0,0,0,16
FL,8,1983,127.6,90.5,78.9,11331,99.6,21,0,0,0,16
GA,9,1983,128.6,78.9,66,9574,99.6,12,0,0,1,16
IA,13,1983,115.6,84,74.8,10226,99.6,18,0,0,0,16
ID,10,1983,111.3,76.5,71,9293,99.6,9.1,1,0,0,16
IL,11,1983,127.9,80.8,66.4,11829,99.6,12,0,0,0,16
IN,12,1983,143,75.7,66.4,9902,99.6,10.5,0,0,0,16
KS,14,1983,127.6,77,73.3,11018,99.6,11,0,0,0,16
KY,15,1983,201.1,66.4,68.8,8796,99.6,3,0,0,1,16
LA,16,1983,133.7,80.7,78.6,9716,99.6,11,0,0,0,16
MA,19,1983,119.8,88.7,74.7,12057,99.6,21,0,0,0,16
MD,18,1983,128.2,74.9,68.8,12313,99.6,13,0,0,0,16
ME,17,1983,135.4,80.8,74.7,9432,99.6,16,1,0,0,16
MI,20,1983,128.3,87.7,75.7,10797,99.6,21,1,0,0,16
MN,21,1983,113.2,87.3,77.9,11023,99.6,18,1,0,0,16
MO,23,1983,134.1,74.8,66.4,10468,99.6,13,0,0,0,16
MS,22,1983,122.3,78.6,79.1,7768,99.6,11,0,0,0,16
MT,24,1983,113.7,77.2,71,9912,99.6,12,1,0,0,16
NC,31,1983,169.8,66,68.8,9304,99.6,2,0,0,1,16
ND,32,1983,119.6,77.9,77.2,10361,99.6,18,1,0,0,16
NE,25,1983,110.8,83.7,71,10498,99.6,18,0,0,0,16
NH,27,1983,232.9,74.7,77,11631,99.6,12,1,0,0,16
NJ,28,1983,121.3,92.1,81.7,13118,99.6,24,0,0,0,16
NM,29,1983,96.3,79.6,73.3,9476,99.6,12,0,1,0,16
NV,26,1983,159.2,81.9,76.5,12193,99.6,10,0,0,0,16
NY,30,1983,124.6,83.1,77,12282,99.6,21,1,0,0,16
OH,33,1983,130,82.5,66.4,10737,99.6,14,0,0,0,16
OK,34,1983,140,83.9,73.3,10372,99.6,18,0,0,0,16
OR,35,1983,124.6,82,76.5,10431,99.6,19,0,0,0,16
PA,36,1983,125.3,81.7,74.9,11020,99.6,18,0,0,0,16
RI,37,1983,135.8,84,88.7,10998,99.6,23,0,0,0,16
SC,38,1983,131.1,72.4,66,8717,99.6,7,0,0,1,16
SD,39,1983,109.8,78.8,71,9486,99.6,15,0,0,0,16
TN,40,1983,129,79.1,66,9331,99.6,13,0,0,1,16
TX,41,1983,126.4,84.1,79.6,10940,99.6,18.5,0,1,0,16
UT,42,1983,69,82,71,9469,99.6,12,0,0,0,16
VA,44,1983,144.7,68.8,66,11411,99.6,2.5,0,0,1,16
VT,43,1983,153.8,77,74.7,9764,99.6,12,1,0,0,16
WA,45,1983,102.4,93.1,76.5,11860,99.6,23,1,0,0,16
WI,47,1983,106.3,92,80.8,10632,99.6,25,0,0,0,16
WV,46,1983,115.7,88.2,66.4,8555,99.6,17,0,0,0,16
WY,48,1983,141.2,71,73.3,11409,99.6,8,0,0,0,16
AL,1,1982,119.1,73.1,67.8,8216,96.5,16,0,0,0,8
AR,3,1982,127.4,72.1,64.7,7927,96.5,17.75,0,0,0,8
AZ,2,1982,113.5,73.3,61.4,9668,96.5,13,0,1,0,8
CA,4,1982,115.4,72.8,62.4,12136,96.5,10,0,1,0,8
CO,5,1982,130.5,61.4,64.3,11156,96.5,10,0,0,0,8
CT,6,1982,114.7,85.6,71.6,12683,96.5,21,0,0,0,8
DE,7,1982,154.1,74.1,65.4,10645,96.5,14,0,0,0,8
FL,8,1982,131.8,79,67.8,10236,96.5,21,0,0,0,8
GA,9,1982,131.2,67.8,55.5,8872,96.5,12,0,0,1,8
IA,13,1982,116.2,72.8,64.7,9870,96.5,18,0,0,0,8
ID,10,1982,111.5,67.6,62.4,8590,96.5,9.1,1,0,0,8
IL,11,1982,130.7,69.6,56.3,11284,96.5,12,0,0,0,8
IN,12,1982,147.7,65.1,56.3,9376,96.5,10.5,0,0,0,8
KS,14,1982,130.9,65.1,61.4,10413,96.5,11,0,0,0,8
KY,15,1982,210.6,56.3,56.4,8498,96.5,3,0,0,1,8
LA,16,1982,143.9,70.3,69.2,9307,96.5,11,0,0,0,8
MA,19,1982,122.3,78.1,66.8,11082,96.5,21,0,0,0,8
MD,18,1982,131.3,65.4,56.4,11336,96.5,13,0,0,0,8
ME,17,1982,139.5,69.7,67,8739,96.5,16,1,0,0,8
MI,20,1982,137.3,68,65.1,10147,96.5,21,1,0,0,8
MN,21,1982,119.4,71.7,67.8,10420,96.5,18,1,0,0,8
MO,23,1982,139.7,64.7,56.3,9625,96.5,9,0,0,0,8
MS,22,1982,125.8,69.2,68.3,7494,96.5,11,0,0,0,8
MT,24,1982,122.4,65.7,64.3,9502,96.5,12,1,0,0,8
NC,31,1982,179,55.5,56.4,8615,96.5,2,0,0,1,8
ND,32,1982,126.8,67.8,65.7,9929,96.5,12,1,0,0,8
NE,25,1982,117.1,69.7,61.4,9889,96.5,18,0,0,0,8
NH,27,1982,239.8,67,66.8,10698,96.5,12,1,0,0,8
NJ,28,1982,126.3,76.2,69.8,12070,96.5,24,0,0,0,8
NM,29,1982,97.5,69.4,61.4,8789,96.5,12,0,1,0,8
NV,26,1982,165.1,71.6,62.4,11651,96.5,10,0,0,0,8
NY,30,1982,128.5,72.5,66.8,11352,96.5,15,1,0,0,8
OH,33,1982,134,68.3,56.3,10105,96.5,14,0,0,0,8
OK,34,1982,147,71.7,61.4,10086,96.5,18,0,0,0,8
OR,35,1982,135.3,62.4,67.6,9687,96.5,19,0,0,0,8
PA,36,1982,123.3,69.8,65.4,10389,96.5,18,0,0,0,8
RI,37,1982,146.3,71.6,78.1,10196,96.5,23,0,0,0,8
SC,38,1982,136,61.9,55.5,8081,96.5,7,0,0,1,8
SD,39,1982,113,68,64.3,9022,96.5,15,0,0,0,8
TN,40,1982,131.4,68.3,55.5,8780,96.5,13,0,0,1,8
TX,41,1982,131.2,73.8,69.4,10406,96.5,18.5,0,1,0,8
UT,42,1982,73.6,68.1,61.4,8852,96.5,10,0,0,0,8
VA,44,1982,147.4,56.4,55.5,10521,96.5,2.5,0,0,1,8
VT,43,1982,162.3,66.8,67,9175,96.5,12,1,0,0,8
WA,45,1982,106.6,80.3,62.4,11106,96.5,20.8,1,0,0,8
WI,47,1982,115.6,75,68,10118,96.5,25,0,0,0,8
WV,46,1982,119.8,75.1,56.3,8318,96.5,17,0,0,0,8
WY,48,1982,157.7,64.3,61.4,11831,96.5,8,0,0,0,8
AL,1,1981,119.6,68.8,62.6,7698,90.9,16,0,0,0,8
AR,3,1981,128.7,64.7,59.9,7605,90.9,17.75,0,0,0,8
AZ,2,1981,113.8,63.3,58.1,9365,90.9,13,0,1,0,8
CA,4,1981,118.6,66.4,56.9,11537,90.9,10,0,1,0,8
CO,5,1981,133.8,58.1,55.9,10462,90.9,10,0,0,0,8
CT,6,1981,116.4,80.1,64.5,11797,90.9,21,0,0,0,8
DE,7,1981,152.6,66,62.8,9799,90.9,14,0,0,0,8
FL,8,1981,132.8,72.8,62.6,9811,90.9,21,0,0,0,8
GA,9,1981,131.7,62.6,50,8246,90.9,12,0,0,1,8
IA,13,1981,132.9,61.4,59.9,9429,90.9,13,0,0,0,8
ID,10,1981,114.1,59.2,55.9,8297,90.9,9.1,1,0,0,8
IL,11,1981,133,63.1,49.4,10471,90.9,12,0,0,0,8
IN,12,1981,148.5,58.3,49.4,8961,90.9,10.5,0,0,0,8
KS,14,1981,132,59.8,58.1,9638,90.9,11,0,0,0,8
KY,15,1981,209.7,49.4,51.8,7981,90.9,3,0,0,1,8
LA,16,1981,144,62.6,63,8692,90.9,11,0,0,0,8
MA,19,1981,123.2,70.8,58.4,9987,90.9,21,0,0,0,8
MD,18,1981,137.1,62.8,51.8,10415,90.9,13,0,0,0,8
ME,17,1981,138.9,62.9,58.4,8153,90.9,16,1,0,0,8
MI,20,1981,139.5,61.8,58.3,9634,90.9,11,1,0,0,8
MN,21,1981,120.8,65.8,61.4,9705,90.9,18,1,0,0,8
MO,23,1981,140.5,59.9,49.4,9054,90.9,9,0,0,0,8
MS,22,1981,125.3,63,62.6,7011,90.9,11,0,0,0,8
MT,24,1981,121.1,60.4,55.9,9007,90.9,12,1,0,0,8
NC,31,1981,179.3,50,51.8,8000,90.9,2,0,0,1,8
ND,32,1981,125.7,62,60.4,9098,90.9,12,1,0,0,8
NE,25,1981,117,60.9,55.9,9351,90.9,13,0,0,0,8
NH,27,1981,245.4,58.4,61,9703,90.9,12,1,0,0,8
NJ,28,1981,127.9,68.7,64.8,11188,90.9,19,0,0,0,8
NM,29,1981,103,63,58.1,8255,90.9,12,0,1,0,8
NV,26,1981,171.9,63.3,56.9,11192,90.9,10,0,0,0,8
NY,30,1981,130.1,65.9,61,10454,90.9,15,1,0,0,8
OH,33,1981,132.8,61.4,49.4,9510,90.9,15,0,0,0,8
OK,34,1981,143.7,65.8,58.1,9414,90.9,18,0,0,0,8
OR,35,1981,143.1,56.9,59.2,9388,90.9,9,0,0,0,8
PA,36,1981,125.2,64.8,61.4,9628,90.9,18,0,0,0,8
RI,37,1981,151.2,64.5,70.8,9441,90.9,18,0,0,0,8
SC,38,1981,136.1,54.7,50,7584,90.9,7,0,0,1,8
SD,39,1981,115.7,62.3,55.9,8582,90.9,14,0,0,0,8
TN,40,1981,129.1,63.7,49.4,8216,90.9,13,0,0,1,8
TX,41,1981,129,66.9,62.6,9736,90.9,18.5,0,1,0,8
UT,42,1981,77.6,62.7,55.9,8325,90.9,10,0,0,0,8
VA,44,1981,149.9,51.8,49.4,9696,90.9,2.5,0,0,1,8
VT,43,1981,163.8,61,58.4,8505,90.9,12,1,0,0,8
WA,45,1981,112.7,66.6,56.9,10373,90.9,16,1,0,0,8
WI,47,1981,119.9,64.9,61.4,9506,90.9,16,0,0,0,8
WV,46,1981,120.5,66.2,49.4,7765,90.9,17,0,0,0,8
WY,48,1981,163.1,55.9,58.1,11159,90.9,8,0,0,0,8
AL,1,1980,123.2,60.6,59.3,6966,82.4,12,0,0,0,8
AR,3,1980,131.8,61.5,57.3,6704,82.4,17.75,0,0,0,8
AZ,2,1980,126.8,60.8,54.6,8458,82.4,13,0,1,0,8
CA,4,1980,120.2,62.1,54,10443,82.4,10,0,1,0,8
CO,5,1980,131,54.6,55.3,9320,82.4,10,0,0,0,8
CT,6,1980,118,67,60,10587,82.4,21,0,0,0,8
DE,7,1980,150.5,62.7,58.1,8970,82.4,14,0,0,0,8
FL,8,1980,139,69.8,59.3,8764,82.4,21,0,0,0,8
GA,9,1980,134,59.3,47.3,7409,82.4,12,0,0,1,8
IA,13,1980,124.6,58.8,57.3,8320,82.4,13,0,0,0,8
ID,10,1980,115.2,56.4,54,7719,82.4,9.1,1,0,0,8
IL,11,1980,135.2,60,46.3,9464,82.4,12,0,0,0,8
IN,12,1980,146.9,53.7,46.3,8188,82.4,10.5,0,0,0,8
KS,14,1980,127.1,58.3,54.6,8629,82.4,11,0,0,0,8
KY,15,1980,215.3,46.3,48.5,7238,82.4,3,0,0,1,8
LA,16,1980,143.8,60,59.7,7680,82.4,11,0,0,0,8
MA,19,1980,120.5,68.2,55.3,9053,82.4,21,0,0,0,8
MD,18,1980,131.5,58.1,48.5,9511,82.4,10,0,0,0,8
ME,17,1980,141.2,59,55.3,7464,82.4,16,1,0,0,8
MI,20,1980,140.7,60.3,53.7,8983,82.4,11,1,0,0,8
MN,21,1980,117.7,63,58.8,8838,82.4,18,1,0,0,8
MO,23,1980,142.1,57.3,46.3,8143,82.4,9,0,0,0,8
MS,22,1980,127,59.7,60,6305,82.4,11,0,0,0,8
MT,24,1980,122,56.7,55.3,7955,82.4,12,1,0,0,8
NC,31,1980,187.8,47.3,48.5,7172,82.4,2,0,0,1,8
ND,32,1980,123.7,59.6,56.7,6932,82.4,12,1,0,0,8
NE,25,1980,116.3,59.5,54.6,8015,82.4,13,0,0,0,8
NH,27,1980,247.8,55.3,58.9,8698,82.4,12,1,0,0,8
NJ,28,1980,124.3,66.4,61.3,10084,82.4,19,0,0,0,8
NM,29,1980,102.7,62.6,54.6,7483,82.4,12,0,1,0,8
NV,26,1980,177.7,63.1,54,10300,82.4,10,0,0,0,8
NY,30,1980,127.6,64.4,58.9,9424,82.4,15,1,0,0,8
OH,33,1980,133.5,58.7,46.3,8770,82.4,15,0,0,0,8
OK,34,1980,141.6,62.9,54.6,8279,82.4,18,0,0,0,8
OR,35,1980,146.5,54,56.4,8731,82.4,9,0,0,0,8
PA,36,1980,124,61.3,58.1,8769,82.4,18,0,0,0,8
RI,37,1980,149.3,60,67,8476,82.4,18,0,0,0,8
SC,38,1980,138.3,52.3,47.3,6846,82.4,7,0,0,1,8
SD,39,1980,114.7,58.8,55.3,7317,82.4,14,0,0,0,8
TN,40,1980,130.4,60.3,46.3,7406,82.4,13,0,0,1,8
TX,41,1980,129.7,63.7,60,8563,82.4,18.5,0,1,0,8
UT,42,1980,74.8,57.2,54.6,7584,82.4,10,0,0,0,8
VA,44,1980,148.9,48.5,46.3,8770,82.4,2.5,0,0,1,8
VT,43,1980,161.6,58.9,55.3,7607,82.4,12,1,0,0,8
WA,45,1980,101.4,63.8,54,9486,82.4,16,1,0,0,8
WI,47,1980,117.6,61.2,58.8,8786,82.4,16,0,0,0,8
WV,46,1980,122.3,64.3,46.3,7129,82.4,17,0,0,0,8
WY,48,1980,158.1,55.3,54.6,10216,82.4,8,0,0,0,8
AL,1,1979,121.4,56.8,56.5,6355,72.6,12,0,0,0,8
AR,3,1979,126.5,58.4,52.2,6284,72.6,17.75,0,0,0,8
AZ,2,1979,124.6,58.6,52.8,7530,72.6,13,0,1,0,8
CA,4,1979,121.9,60.1,51.9,9406,72.6,10,0,1,0,8
CO,5,1979,131.5,52.8,51.7,8242,72.6,10,0,0,0,8
CT,6,1979,117.4,64.4,58.7,9353,72.6,21,0,0,0,8
DE,7,1979,150.2,60,56.2,7917,72.6,14,0,0,0,8
FL,8,1979,135.4,66.5,56.6,7743,72.6,21,0,0,0,8
GA,9,1979,131,56.6,43.7,6711,72.6,12,0,0,1,8
IA,13,1979,124.2,56.4,52.2,7816,72.6,13,0,0,0,8
ID,10,1979,117.5,55.4,51.7,6942,72.6,9.1,1,0,0,8
IL,11,1979,135.3,56.8,43.4,8709,72.6,12,0,0,0,8
IN,12,1979,148.9,52.5,43.4,7565,72.6,10.5,0,0,0,8
KS,14,1979,126.4,54.8,52.2,7924,72.6,11,0,0,0,8
KY,15,1979,214.9,43.4,45.8,6696,72.6,3,0,0,1,8
LA,16,1979,140.1,57.1,56.5,6801,72.6,11,0,0,0,8
MA,19,1979,118.2,64.5,53.2,8050,72.6,21,0,0,0,8
MD,18,1979,131.9,56.2,45.8,8430,72.6,10,0,0,0,8
ME,17,1979,138.5,54.5,53.2,6658,72.6,16,1,0,0,8
MI,20,1979,140.9,57.2,52.5,8269,72.6,11,1,0,0,8
MN,21,1979,118.3,60.9,54.1,7983,72.6,18,1,0,0,8
MO,23,1979,140.2,52.2,43.4,7529,72.6,9,0,0,0,8
MS,22,1979,123.9,56.5,56.8,5835,72.6,11,0,0,0,8
MT,24,1979,120.3,53.7,51.7,7171,72.6,12,1,0,0,8
NC,31,1979,197.3,43.7,45.8,6474,72.6,2,0,0,1,8
ND,32,1979,121.3,55,53.7,7390,72.6,11,1,0,0,8
NE,25,1979,116.1,55.4,51.7,7555,72.6,13,0,0,0,8
NH,27,1979,254.6,53.2,54.5,7653,72.6,12,1,0,0,8
NJ,28,1979,123.8,63.5,60,8956,72.6,19,0,0,0,8
NM,29,1979,101,57.6,52.8,6751,72.6,12,0,1,0,8
NV,26,1979,183.3,57.1,51.9,9314,72.6,10,0,0,0,8
NY,30,1979,124.4,61.1,54.8,8437,72.6,15,1,0,0,8
OH,33,1979,130.9,56.3,43.4,7960,72.6,15,0,0,0,8
OK,34,1979,141.6,55.5,52.2,7364,72.6,13,0,0,0,8
OR,35,1979,150.7,51.9,55.4,7984,72.6,9,0,0,0,8
PA,36,1979,122.6,60.6,56.2,7935,72.6,18,0,0,0,8
RI,37,1979,145.8,58.7,64.4,7401,72.6,18,0,0,0,8
SC,38,1979,135.7,50.2,43.7,6160,72.6,7,0,0,1,8
SD,39,1979,117.4,54.1,51.7,7387,72.6,12,0,0,0,8
TN,40,1979,127.2,57.3,43.4,6777,72.6,13,0,0,1,8
TX,41,1979,126.4,62.2,55.5,7696,72.6,18.5,0,1,0,8
UT,42,1979,79.1,53.7,51.7,6923,72.6,8,0,0,0,8
VA,44,1979,151.8,45.8,43.4,7730,72.6,2.5,0,0,1,8
VT,43,1979,160.9,54.8,53.2,6878,72.6,12,1,0,0,8
WA,45,1979,101.4,61.6,51.9,8616,72.6,16,1,0,0,8
WI,47,1979,117.1,58.7,56.4,7958,72.6,16,0,0,0,8
WV,46,1979,122.1,62.4,43.4,6488,72.6,17,0,0,0,8
WY,48,1979,168.6,51.7,52.8,9137,72.6,8,0,0,0,8
AL,1,1978,123,55.1,53.6,5782,65.2,12,0,0,0,8
AR,3,1978,127.3,56.5,49.9,5834,65.2,17.75,0,0,0,8
AZ,2,1978,124.7,53.6,49.5,6705,65.2,13,0,1,0,8
CA,4,1978,126.1,58.7,50.7,8429,65.2,10,0,1,0,8
CO,5,1978,129.2,57.4,49.5,7400,65.2,15,0,0,0,8
CT,6,1978,117.5,61.7,56.3,8383,65.2,21,0,0,0,8
DE,7,1978,155.5,58.7,52.1,7258,65.2,14,0,0,0,8
FL,8,1978,133.4,66.3,54.7,7000,65.2,21,0,0,0,8
GA,9,1978,130.6,54.7,41.8,6163,65.2,12,0,0,1,8
IA,13,1978,127.1,54.6,49.9,7352,65.2,13,0,0,0,8
ID,10,1978,122.8,51.5,49.5,6465,65.2,9.1,1,0,0,8
IL,11,1978,136.7,54.6,41.4,7972,65.2,12,0,0,0,8
IN,12,1978,150.9,50,41.4,6916,65.2,10.5,0,0,0,8
KS,14,1978,127.1,52.6,49.9,7033,65.2,11,0,0,0,8
KY,15,1978,224.7,41.4,42.8,5945,65.2,3,0,0,1,8
LA,16,1978,142.7,54.2,53.6,6113,65.2,11,0,0,0,8
MA,19,1978,120.5,61.8,49.7,7297,65.2,21,0,0,0,8
MD,18,1978,134.1,52.1,42.8,7673,65.2,10,0,0,0,8
ME,17,1978,143.9,55,49.7,6053,65.2,16,1,0,0,8
MI,20,1978,141.8,54,50,7551,65.2,11,1,0,0,8
MN,21,1978,118.9,57.9,53.2,7284,65.2,18,1,0,0,8
MO,23,1978,141.8,49.9,41.4,6792,65.2,9,0,0,0,8
MS,22,1978,124.9,53.6,54.2,5206,65.2,11,0,0,0,8
MT,24,1978,127.2,51.9,49.8,6791,65.2,12,1,0,0,8
NC,31,1978,205.5,41.8,42.8,5950,65.2,2,0,0,1,8
ND,32,1978,121.9,53.2,51.9,7246,65.2,11,1,0,0,8
NE,25,1978,117.4,53.6,49.8,7111,65.2,13,0,0,0,8
NH,27,1978,269.6,49.7,52.5,6817,65.2,12,1,0,0,8
NJ,28,1978,123.9,61.9,57.4,8160,65.2,19,0,0,0,8
NM,29,1978,103.1,56,49.5,6091,65.2,12,0,1,0,8
NV,26,1978,187,54.3,49.5,8566,65.2,10,0,0,0,8
NY,30,1978,126.4,59.5,52.5,7721,65.2,15,1,0,0,8
OH,33,1978,131.3,53.9,41.4,7233,65.2,15,0,0,0,8
OK,34,1978,143.6,53.1,49.9,6456,65.2,13,0,0,0,8
OR,35,1978,156.3,50.7,51.5,7244,65.2,9,0,0,0,8
PA,36,1978,122.3,57.4,52.1,7205,65.2,18,0,0,0,8
RI,37,1978,146.8,56.3,61.7,6714,65.2,18,0,0,0,8
SC,38,1978,140.4,49.2,41.8,5616,65.2,7,0,0,1,8
SD,39,1978,116.9,53.2,49.8,6708,65.2,12,0,0,0,8
TN,40,1978,127.3,54.8,41.4,6164,65.2,13,0,0,1,8
TX,41,1978,126.6,59.1,53.1,6925,65.2,18.5,0,1,0,8
UT,42,1978,79.6,49.5,49.8,6291,65.2,8,0,0,0,8
VA,44,1978,155.9,42.8,41.4,6936,65.2,2.5,0,0,1,8
VT,43,1978,162.4,52.5,49.7,6227,65.2,12,1,0,0,8
WA,45,1978,101.3,58.6,50.7,7781,65.2,16,1,0,0,8
WI,47,1978,116.7,57.1,54,7113,65.2,16,0,0,0,8
WV,46,1978,131.6,53.9,41.4,5903,65.2,17,0,0,0,8
WY,48,1978,160.3,49.8,49.5,8254,65.2,8,0,0,0,8
AL,1,1977,117.1,50.1,48.8,5199,60.6,12,0,0,0,8
AR,3,1977,122.6,52.6,45.9,5104,60.6,17.75,0,0,0,8
AZ,2,1977,121.7,48.7,44.7,5945,60.6,13,0,1,0,8
CA,4,1977,126.4,49,44.4,7589,60.6,10,0,1,0,8
CO,5,1977,132,44.7,43.4,6598,60.6,10,0,0,0,8
CT,6,1977,117.3,58.4,52.3,7620,60.6,21,0,0,0,8
DE,7,1977,153.3,51.7,49.2,6647,60.6,14,0,0,0,8
FL,8,1977,133.1,55.9,49.5,6273,60.6,17,0,0,0,8
GA,9,1977,127.9,49.5,36.6,5535,60.6,12,0,0,1,8
IA,13,1977,125.5,49.4,45.9,6352,60.6,13,0,0,0,8
ID,10,1977,125,45.6,43.4,5793,60.6,9.1,1,0,0,8
IL,11,1977,134,49.4,36.9,7250,60.6,12,0,0,0,8
IN,12,1977,173,40.6,36.9,6263,60.6,6,0,0,0,8
KS,14,1977,127.9,48.1,44.7,6407,60.6,11,0,0,0,8
KY,15,1977,229.4,36.9,38.4,5363,60.6,3,0,0,1,8
LA,16,1977,140,48.9,48.8,5448,60.6,11,0,0,0,8
MA,19,1977,118.9,57.3,45,6619,60.6,21,0,0,0,8
MD,18,1977,135.7,49.2,38.4,6965,60.6,10,0,0,0,8
ME,17,1977,145.6,50.9,45,5556,60.6,16,1,0,0,8
MI,20,1977,140.3,48.3,40.6,6888,60.6,11,1,0,0,8
MN,21,1977,117,53.1,46.4,6552,60.6,18,1,0,0,8
MO,23,1977,140.8,45.9,36.9,6167,60.6,9,0,0,0,8
MS,22,1977,122.1,48.8,48.9,4779,60.6,11,0,0,0,8
MT,24,1977,127,47.6,43.4,5835,60.6,12,1,0,0,8
NC,31,1977,217,36.6,38.4,5352,60.6,2,0,0,1,8
ND,32,1977,122.2,47.4,46.4,5764,60.6,11,1,0,0,8
NE,25,1977,117.7,48.1,43.4,6128,60.6,13,0,0,0,8
NH,27,1977,278.8,45,47,6109,60.6,12,1,0,0,8
NJ,28,1977,122.8,56.9,51.7,7383,60.6,19,0,0,0,8
NM,29,1977,102.4,51.6,44.7,5486,60.6,12,0,1,0,8
NV,26,1977,190.8,49.3,44.4,7593,60.6,10,0,0,0,8
NY,30,1977,125.5,53.8,47,7069,60.6,15,1,0,0,8
OH,33,1977,127.3,49.8,36.9,6561,60.6,15,0,0,0,8
OK,34,1977,140.4,47.9,44.7,5841,60.6,13,0,0,0,8
OR,35,1977,155.6,44.4,45.6,6504,60.6,9,0,0,0,8
PA,36,1977,120.1,53.3,48.9,6545,60.6,18,0,0,0,8
RI,37,1977,148.8,52.3,57.3,6224,60.6,18,0,0,0,8
SC,38,1977,137.2,42.2,36.6,5066,60.6,6,0,0,1,8
SD,39,1977,115.6,46.4,43.4,5875,60.6,12,0,0,0,8
